timestamp,number,status,available_bike_stands,available_bikes
2025-01-05 18:45:41.282000,55,1,6,7
2025-01-05 19:00:47.080000,55,1,7,6
2025-01-05 19:15:40.816000,55,1,8,5
2025-01-05 19:30:42.608000,55,1,9,4
2025-01-05 19:45:40.942000,55,1,10,3
2025-01-05 20:00:39.983000,55,1,10,3
2025-01-05 20:15:43.065000,55,1,10,3
2025-01-05 20:30:42.258000,55,1,10,3
2025-01-05 20:45:45.509000,55,1,10,3
2025-01-05 21:00:45.607000,55,1,9,4
2025-01-05 21:15:46.859000,55,1,8,5
2025-01-05 21:30:41.448000,55,1,8,4
2025-01-05 21:45:42.044000,55,1,8,4
2025-01-05 22:00:41.618000,55,1,6,6
2025-01-05 22:15:42.045000,55,1,7,5
2025-01-05 22:30:44.122000,55,1,7,5
2025-01-05 22:45:46.972000,55,1,7,5
2025-01-05 23:00:41.967000,55,1,7,6
2025-01-05 23:15:45.092000,55,1,6,7
2025-01-05 23:30:43.658000,55,1,6,7
2025-01-05 23:45:41.082000,55,1,6,7
2025-01-06 00:00:43.892000,55,1,6,7
2025-01-06 00:15:51.036000,55,1,6,7
2025-01-06 00:30:42.939000,55,1,9,4
2025-01-06 00:45:44.031000,55,1,10,3
2025-01-06 01:00:49.580000,55,1,11,2
2025-01-06 01:15:47.534000,55,1,12,1
2025-01-06 01:30:43.503000,55,1,12,1
2025-01-06 01:45:44.770000,55,1,12,1
2025-01-06 02:00:44.900000,55,1,12,1
2025-01-06 02:16:02.969000,55,1,12,1
2025-01-06 02:30:52.079000,55,1,12,1
2025-01-06 02:45:44.230000,55,1,12,1
2025-01-06 03:00:45.830000,55,1,12,1
2025-01-06 03:15:51.294000,55,1,12,1
2025-01-06 03:30:45.214000,55,1,12,1
2025-01-06 03:45:44.771000,55,1,12,1
2025-01-06 04:00:48.468000,55,1,12,1
2025-01-06 04:15:46.581000,55,1,12,1
2025-01-06 04:30:47.095000,55,1,12,1
2025-01-06 04:45:45.425000,55,1,12,1
2025-01-06 05:00:40.881000,55,1,13,0
2025-01-06 05:15:40.976000,55,1,11,2
2025-01-06 05:30:47.550000,55,1,11,2
2025-01-06 05:45:44.690000,55,1,11,2
2025-01-06 06:00:41.578000,55,1,11,2
2025-01-06 06:15:43.341000,55,1,10,3
2025-01-06 06:30:44.991000,55,1,8,5
2025-01-06 06:45:42.375000,55,1,10,3
2025-01-06 07:00:43.316000,55,1,4,9
2025-01-06 07:15:44.707000,55,1,4,6
2025-01-06 07:30:45.489000,55,1,5,8
2025-01-06 07:45:48.349000,55,1,5,8
2025-01-06 08:01:08.212000,55,1,6,7
2025-01-06 08:15:43.448000,55,1,5,8
2025-01-06 08:30:45.484000,55,1,4,9
2025-01-06 08:45:46.461000,55,1,2,11
2025-01-06 09:00:47.049000,55,1,0,13
2025-01-06 09:15:48.405000,55,1,1,12
2025-01-06 09:30:48.147000,55,1,0,13
2025-01-06 09:45:42.615000,55,1,0,13
2025-01-06 10:00:41.194000,55,1,1,12
2025-01-06 10:15:44.733000,55,1,3,10
2025-01-06 10:30:40.823000,55,1,4,9
2025-01-06 10:45:43.985000,55,1,0,13
2025-01-06 11:00:45.536000,55,1,0,12
2025-01-06 11:15:44.404000,55,1,2,11
2025-01-06 11:30:44.176000,55,1,1,12
2025-01-06 11:45:43.203000,55,1,4,9
2025-01-06 12:00:43.558000,55,1,4,9
2025-01-06 12:15:44.278000,55,1,3,10
2025-01-06 12:45:42.601000,55,1,5,8
2025-01-06 13:00:44.672000,55,1,6,7
2025-01-06 13:15:42.104000,55,1,5,8
2025-01-06 13:30:49.192000,55,1,7,6
2025-01-06 13:45:43.515000,55,1,7,6
2025-01-06 14:00:44.389000,55,1,9,4
2025-01-06 14:15:44.760000,55,1,8,5
2025-01-06 14:30:44.608000,55,1,5,8
2025-01-06 14:45:41.752000,55,1,4,9
2025-01-06 12:30:44.134000,55,1,5,8
